scene,N,subset_id,subset_str,I_O,I_A
conf_cube_axis,3,3279,"9,14,27",-12.057089051250529,-12.057089051447274
conf_cube_axis,3,3280,"9,14,28",-10.865480742822456,-10.865480743056478
conf_cube_axis,3,3281,"9,14,29",-7.67680951996576,-7.676809520524178
conf_cube_axis,3,3282,"9,14,30",-5.524797882319006,-5.52479788231898
conf_cube_axis,3,3283,"9,14,31",-8.258641607101179,-8.25864160755151
conf_cube_axis,3,3284,"9,15,16",-7.177421068554372,-7.177421069220178
conf_cube_axis,3,3285,"9,15,17",-9.971272560220473,-9.971272560402877
conf_cube_axis,3,3286,"9,15,18",-7.279389859302246,-7.2793898599689335
conf_cube_axis,3,3287,"9,15,19",-9.208086275992263,-9.208086276397431
conf_cube_axis,3,3288,"9,15,20",-10.02957104836771,-10.029571048537683
conf_cube_axis,3,3289,"9,15,21",-7.128741122749337,-7.1287411234647715
conf_cube_axis,3,3290,"9,15,22",-10.067863206577364,-10.067863206739586
conf_cube_axis,3,3291,"9,15,23",-8.421076807180388,-8.421076807683496
conf_cube_axis,3,3292,"9,15,24",-7.9485291975846675,-7.948529198163918
conf_cube_axis,3,3293,"9,15,25",-10.120511336332592,-10.120511336484705
conf_cube_axis,3,3294,"9,15,26",-7.4245653232313975,-7.424565323922141
conf_cube_axis,3,3295,"9,15,27",-10.080897660294413,-10.080897660642341
conf_cube_axis,3,3296,"9,15,28",-9.894513823987461,-9.894513824358228
conf_cube_axis,3,3297,"9,15,29",-7.669440635065593,-7.66944063571958
conf_cube_axis,3,3298,"9,15,30",-10.193980361139406,-10.193980361278381
conf_cube_axis,3,3299,"9,15,31",-8.218754899806896,-8.218754900366589
conf_cube_axis,3,3300,"9,16,17",-7.199857522667278,-7.199857523219742
conf_cube_axis,3,3301,"9,16,18",-7.031462599935281,-7.0314626007140095
conf_cube_axis,3,3302,"9,16,19",-7.209202881699598,-7.209202882364308
conf_cube_axis,3,3303,"9,16,20",-7.227729351280974,-7.227729351811023
conf_cube_axis,3,3304,"9,16,21",-6.994298989529997,-6.994298990325981
conf_cube_axis,3,3305,"9,16,22",-7.24577869473964,-7.2457786952557095
conf_cube_axis,3,3306,"9,16,23",-7.212207500568017,-7.212207501269568
conf_cube_axis,3,3307,"9,16,24",-7.177264931055206,-7.177264931792564
conf_cube_axis,3,3308,"9,16,25",-7.272138383947883,-7.272138384444458
conf_cube_axis,3,3309,"9,16,26",-7.094252380641867,-7.094252381431715
conf_cube_axis,3,3310,"9,16,27",-7.288757131803531,-7.288757132410729
conf_cube_axis,3,3311,"9,16,28",-7.294736762469347,-7.294736763087061
conf_cube_axis,3,3312,"9,16,29",-7.1590568657800215,-7.1590568665496805
conf_cube_axis,3,3313,"9,16,30",-7.311549126403201,-7.3115491268724
conf_cube_axis,3,3314,"9,16,31",-7.245801003991498,-7.2458010047083095
conf_cube_axis,3,3315,"9,17,18",-7.306368445299811,-7.306368445846408
conf_cube_axis,3,3316,"9,17,19",-9.590346204703298,-9.590346204931464
conf_cube_axis,3,3317,"9,17,20",-5.561946768035871,-5.561946768035829
conf_cube_axis,3,3318,"9,17,21",-7.145837316780619,-7.145837317401645
conf_cube_axis,3,3319,"9,17,22",-5.618761251062491,-5.618761251062432
conf_cube_axis,3,3320,"9,17,23",-8.53845245794246,-8.538452458290967
conf_cube_axis,3,3321,"9,17,24",-8.01190579317451,-8.011905793612497
conf_cube_axis,3,3322,"9,17,25",-5.611609031378434,-5.611609031378391
conf_cube_axis,3,3323,"9,17,26",-7.453698630702616,-7.45369863128122
conf_cube_axis,3,3324,"9,17,27",-12.10402590061222,-12.104025900797104
conf_cube_axis,3,3325,"9,17,28",-10.91117549295157,-10.911175493172538
conf_cube_axis,3,3326,"9,17,29",-7.709115868372727,-7.709115868907641
conf_cube_axis,3,3327,"9,17,30",-5.536766607362695,-5.536766607362664
conf_cube_axis,3,3328,"9,17,31",-8.296234678600573,-8.296234679029787
conf_cube_axis,3,3329,"9,18,19",-7.313324555883607,-7.313324556549092
conf_cube_axis,3,3330,"9,18,20",-7.337285234258309,-7.337285234781495
conf_cube_axis,3,3331,"9,18,21",-7.021580420698022,-7.0215804214991255
conf_cube_axis,3,3332,"9,18,22",-7.3572092644392155,-7.357209264947844
conf_cube_axis,3,3333,"9,18,23",-7.30668923797606,-7.306689238680225
conf_cube_axis,3,3334,"9,18,24",-7.25660477007951,-7.2566047708210215
conf_cube_axis,3,3335,"9,18,25",-7.38615418829292,-7.386154188781325
conf_cube_axis,3,3336,"9,18,26",-7.1443332412250165,-7.144333242020461
conf_cube_axis,3,3337,"9,18,27",-7.404086876018826,-7.404086876623784
conf_cube_axis,3,3338,"9,18,28",-7.409941806822966,-7.40994180743901
conf_cube_axis,3,3339,"9,18,29",-7.224496213725047,-7.2244962144997285
conf_cube_axis,3,3340,"9,18,30",-7.429137502908454,-7.429137503368613
conf_cube_axis,3,3341,"9,18,31",-7.336439682570774,-7.336439683290605
conf_cube_axis,3,3342,"9,19,20",-9.64337861092532,-9.643378611139191
conf_cube_axis,3,3343,"9,19,21",-7.15459077687633,-7.154590777588434
conf_cube_axis,3,3344,"9,19,22",-9.67787456015852,-9.677874560363506
conf_cube_axis,3,3345,"9,19,23",-8.419750783659598,-8.419750784174294
conf_cube_axis,3,3346,"9,19,24",-7.973938962551199,-7.973938963135418
conf_cube_axis,3,3347,"9,19,25",-9.72591433269661,-9.72591433288982
conf_cube_axis,3,3348,"9,19,26",-7.455334647330078,-7.455334648018311
conf_cube_axis,3,3349,"9,19,27",-9.714451205643048,-9.714451206014841
conf_cube_axis,3,3350,"9,19,28",-9.605876735621454,-9.605876736013855
conf_cube_axis,3,3351,"9,19,29",-7.698379659221477,-7.698379659875045
conf_cube_axis,3,3352,"9,19,30",-9.79386493556032,-9.79386493573796
conf_cube_axis,3,3353,"9,19,31",-8.230087899449346,-8.230087900014981
conf_cube_axis,3,3354,"9,20,21",-7.168117784663817,-7.168117785263833
conf_cube_axis,3,3355,"9,20,22",-5.54595429371856,-5.545954293718523
conf_cube_axis,3,3356,"9,20,23",-8.584203987275579,-8.584203987604875
conf_cube_axis,3,3357,"9,20,24",-8.052595200619812,-8.052595201035745
conf_cube_axis,3,3358,"9,20,25",-5.546195719969718,-5.54619571996969
conf_cube_axis,3,3359,"9,20,26",-7.483676733272351,-7.483676733827833
conf_cube_axis,3,3360,"9,20,27",-12.149094499887395,-12.1490945000616
conf_cube_axis,3,3361,"9,20,28",-10.955783976883943,-10.955783977093057
conf_cube_axis,3,3362,"9,20,29",-7.74236505930239,-7.742365059814579
conf_cube_axis,3,3363,"9,20,30",-5.512346118786998,-5.512346118786988
conf_cube_axis,3,3364,"9,20,31",-8.334485418337984,-8.334485418747116
conf_cube_axis,3,3365,"9,21,22",-7.182617531803982,-7.182617532390771
conf_cube_axis,3,3366,"9,21,23",-7.160702921148307,-7.160702921888043
conf_cube_axis,3,3367,"9,21,24",-7.136411301431076,-7.1364113021992965
conf_cube_axis,3,3368,"9,21,25",-7.203952396025358,-7.203952396593486
conf_cube_axis,3,3369,"9,21,26",-7.074209820820799,-7.07420982163066
conf_cube_axis,3,3370,"9,21,27",-7.2176716826547676,-7.21767168331479
conf_cube_axis,3,3371,"9,21,28",-7.222869262194152,-7.222869262862465
conf_cube_axis,3,3372,"9,21,29",-7.125798676584043,-7.125798677377211
conf_cube_axis,3,3373,"9,21,30",-7.236175541016306,-7.236175541557818
conf_cube_axis,3,3374,"9,21,31",-7.191244135770929,-7.1912441365202
conf_cube_axis,3,3375,"9,22,23",-8.613534156906848,-8.613534157224278
conf_cube_axis,3,3376,"9,22,24",-8.07863048354579,-8.078630483948082
conf_cube_axis,3,3377,"9,22,25",-5.578854617637181,-5.578854617637147
conf_cube_axis,3,3378,"9,22,26",-7.502973634691426,-7.50297363523246
conf_cube_axis,3,3379,"9,22,27",-12.179782440005269,-12.179782440172714
conf_cube_axis,3,3380,"9,22,28",-10.98554948668211,-10.985549486883727
conf_cube_axis,3,3381,"9,22,29",-7.763716574424313,-7.763716574922331
conf_cube_axis,3,3382,"9,22,30",-5.528853346615763,-5.528853346615742
conf_cube_axis,3,3383,"9,22,31",-8.359055707519774,-8.359055707916403
conf_cube_axis,3,3384,"9,23,24",-7.846870700014159,-7.846870700652094
conf_cube_axis,3,3385,"9,23,25",-8.655142034236798,-8.655142034538157
conf_cube_axis,3,3386,"9,23,26",-7.4340094484193715,-7.434009449141967
conf_cube_axis,3,3387,"9,23,27",-8.671905328777928,-8.671905329233512
conf_cube_axis,3,3388,"9,23,28",-8.654757612324216,-8.654757612796526
conf_cube_axis,3,3389,"9,23,29",-7.640958073945108,-7.640958074638247
conf_cube_axis,3,3390,"9,23,30",-8.715163799996647,-8.715163800276274
conf_cube_axis,3,3391,"9,23,31",-8.041850042154204,-8.04185004277204
conf_cube_axis,3,3392,"9,24,25",-8.115886856200644,-8.115886856584266
conf_cube_axis,3,3393,"9,24,26",-7.367413611601542,-7.367413612358188
conf_cube_axis,3,3394,"9,24,27",-8.135614770720393,-8.135614771242892
conf_cube_axis,3,3395,"9,24,28",-8.134017446698925,-8.134017447235676
conf_cube_axis,3,3396,"9,24,29",-7.53201895057786,-7.532018951308859
conf_cube_axis,3,3397,"9,24,30",-8.170177367520305,-8.170177367878347
conf_cube_axis,3,3398,"9,24,31",-7.815883267783965,-7.8158832684484185
conf_cube_axis,3,3399,"9,25,26",-7.530991175190442,-7.530991175711306
conf_cube_axis,3,3400,"9,25,27",-12.221973326437952,-12.221973326596359
conf_cube_axis,3,3401,"9,25,28",-11.026938455188112,-11.026938455379645
conf_cube_axis,3,3402,"9,25,29",-7.794561112042665,-7.7945611125209995
conf_cube_axis,3,3403,"9,25,30",-5.529743628664995,-5.529743628664981
conf_cube_axis,3,3404,"9,25,31",-8.39425591556012,-8.394255915939546
conf_cube_axis,3,3405,"9,26,27",-7.548099064406722,-7.548099065036175
conf_cube_axis,3,3406,"9,26,28",-7.5528600300450295,-7.552860030684569
conf_cube_axis,3,3407,"9,26,29",-7.317262064129578,-7.317262064915991
conf_cube_axis,3,3408,"9,26,30",-7.572580191127784,-7.572580191620307
conf_cube_axis,3,3409,"9,26,31",-7.4530922043369765,-7.453092205072401
conf_cube_axis,3,3410,"9,27,28",-10.890793123097895,-10.890793123443155
conf_cube_axis,3,3411,"9,27,29",-7.812502517485253,-7.812502518079734
conf_cube_axis,3,3412,"9,27,30",-12.281208571884651,-12.281208572030845
conf_cube_axis,3,3413,"9,27,31",-8.411150502253275,-8.411150502762963
conf_cube_axis,3,3414,"9,28,29",-7.815329886183366,-7.8153298867890255
conf_cube_axis,3,3415,"9,28,30",-11.085631596522164,-11.085631596700106
conf_cube_axis,3,3416,"9,28,31",-8.403942116251077,-8.403942116774338
conf_cube_axis,3,3417,"9,29,30",-7.840054908708622,-7.840054909159467
conf_cube_axis,3,3418,"9,29,31",-7.640607439985853,-7.640607440695837
conf_cube_axis,3,3419,"9,30,31",-8.4456599098156,-8.445659910171269
conf_cube_axis,3,3420,"10,11,12",-7.248919105725779,-7.248919106356676
conf_cube_axis,3,3421,"10,11,13",-6.921564330239388,-6.921564331010162
conf_cube_axis,3,3422,"10,11,14",-7.271622476065815,-7.271622476676225
conf_cube_axis,3,3423,"10,11,15",-7.275016657189118,-7.275016657909708
conf_cube_axis,3,3424,"10,11,16",-7.01247201976064,-7.012472020585385
conf_cube_axis,3,3425,"10,11,17",-7.306132026380638,-7.306132026961175
conf_cube_axis,3,3426,"10,11,18",-7.053670367632778,-7.053670368465702
conf_cube_axis,3,3427,"10,11,19",-7.314184751505116,-7.314184752220486
conf_cube_axis,3,3428,"10,11,20",-7.341789010423993,-7.341789010975954
conf_cube_axis,3,3429,"10,11,21",-7.0051218043865555,-7.005121805228997
conf_cube_axis,3,3430,"10,11,22",-7.3646637337185075,-7.364663734252905
conf_cube_axis,3,3431,"10,11,23",-7.3066020171495545,-7.306602017903573
conf_cube_axis,3,3432,"10,11,24",-7.250705748892957,-7.250705749685201
conf_cube_axis,3,3433,"10,11,25",-7.397765364452867,-7.397765364963091
conf_cube_axis,3,3434,"10,11,26",-7.130697586687258,-7.1306975875299035
conf_cube_axis,3,3435,"10,11,27",-7.418175666847525,-7.418175667489136
conf_cube_axis,3,3436,"10,11,28",-7.424732701058891,-7.424732701712448
conf_cube_axis,3,3437,"10,11,29",-7.216436799040318,-7.216436799862537
conf_cube_axis,3,3438,"10,11,30",-7.44663278356089,-7.446632784037813
conf_cube_axis,3,3439,"10,11,31",-7.339931884824591,-7.339931885589755
conf_cube_axis,3,3440,"10,12,13",-6.928354304529132,-6.928354305226328
conf_cube_axis,3,3441,"10,12,14",-7.43448302491918,-7.43448302533464
conf_cube_axis,3,3442,"10,12,15",-7.433460234116997,-7.433460234660502
conf_cube_axis,3,3443,"10,12,16",-7.045039735561496,-7.045039736283975
conf_cube_axis,3,3444,"10,12,17",-7.4748108976410705,-7.474810898033984
conf_cube_axis,3,3445,"10,12,18",-7.0971981446011485,-7.097198145327202
conf_cube_axis,3,3446,"10,12,19",-7.47530619253504,-7.475306193086682
conf_cube_axis,3,3447,"10,12,20",-7.515887990572139,-7.5158879909439475
conf_cube_axis,3,3448,"10,12,21",-7.031050847213045,-7.031050847969827
conf_cube_axis,3,3449,"10,12,22",-7.542196401591749,-7.54219640195056
conf_cube_axis,3,3450,"10,12,23",-7.444155778057245,-7.444155778669489
conf_cube_axis,3,3451,"10,12,24",-7.357506736817935,-7.357506737482943
conf_cube_axis,3,3452,"10,12,25",-7.579896879074596,-7.579896879415729
conf_cube_axis,3,3453,"10,12,26",-7.187768667183797,-7.1877686679265995
conf_cube_axis,3,3454,"10,12,27",-7.60200388142727,-7.602003881917153
conf_cube_axis,3,3455,"10,12,28",-7.607638361271191,-7.607638361776751
conf_cube_axis,3,3456,"10,12,29",-7.2978075695988185,-7.297807570313982
conf_cube_axis,3,3457,"10,12,30",-7.634909837699842,-7.634909838016941
conf_cube_axis,3,3458,"10,12,31",-7.467372523115419,-7.467372523759092
conf_cube_axis,3,3459,"10,13,14",-6.933382758881799,-6.933382759568613
conf_cube_axis,3,3460,"10,13,15",-6.935983601183319,-6.935983601920152
conf_cube_axis,3,3461,"10,13,16",-6.915256726563924,-6.915256727357003
conf_cube_axis,3,3462,"10,13,17",-6.941764589021417,-6.941764589692548
conf_cube_axis,3,3463,"10,13,18",-6.92184287063115,-6.92184287142801
conf_cube_axis,3,3464,"10,13,19",-6.947529235729646,-6.947529236463412
conf_cube_axis,3,3465,"10,13,20",-6.951414410904658,-6.951414411559785
conf_cube_axis,3,3466,"10,13,21",-6.918185994263094,-6.918185995069751
conf_cube_axis,3,3467,"10,13,22",-6.9580132261885,-6.958013226833449
conf_cube_axis,3,3468,"10,13,23",-6.956529755604855,-6.95652975635728
conf_cube_axis,3,3469,"10,13,24",-6.9534550356025635,-6.953455036375234
conf_cube_axis,3,3470,"10,13,25",-6.968219351455251,-6.968219352085568
conf_cube_axis,3,3471,"10,13,26",-6.942329596300304,-6.942329597103966
conf_cube_axis,3,3472,"10,13,27",-6.975305443923216,-6.975305444618487
conf_cube_axis,3,3473,"10,13,28",-6.978420491314229,-6.978420492015171
conf_cube_axis,3,3474,"10,13,29",-6.958740930523266,-6.958740931314265
conf_cube_axis,3,3475,"10,13,30",-6.984601820925331,-6.9846018215342545
conf_cube_axis,3,3476,"10,13,31",-6.97710555874267,-6.977105559501239
conf_cube_axis,3,3477,"10,14,15",-7.458591462075623,-7.458591462600801
conf_cube_axis,3,3478,"10,14,16",-7.0573336472233645,-7.057333647930522
conf_cube_axis,3,3479,"10,14,17",-7.499559914762738,-7.499559915142781
conf_cube_axis,3,3480,"10,14,18",-7.111034976392255,-7.111034977102167
conf_cube_axis,3,3481,"10,14,19",-7.49870480665185,-7.498704807186297
conf_cube_axis,3,3482,"10,14,20",-7.539481435791513,-7.5394814361518065
conf_cube_axis,3,3483,"10,14,21",-7.0411984614569985,-7.04119846220013
conf_cube_axis,3,3484,"10,14,22",-7.565082550439566,-7.565082550787649
conf_cube_axis,3,3485,"10,14,23",-7.4647947760361895,-7.464794776631426
conf_cube_axis,3,3486,"10,14,24",-7.376069261741011,-7.376069262388973
conf_cube_axis,3,3487,"10,14,25",-7.601792653635145,-7.601792653966579
conf_cube_axis,3,3488,"10,14,26",-7.20177037965205,-7.201770380379311
conf_cube_axis,3,3489,"10,14,27",-7.623242429152347,-7.6232424296286725
conf_cube_axis,3,3490,"10,14,28",-7.6285229373283485,-7.628522937820151
conf_cube_axis,3,3491,"10,14,29",-7.313428959307315,-7.313428960006681
conf_cube_axis,3,3492,"10,14,30",-7.655418024986507,-7.655418025295231
conf_cube_axis,3,3493,"10,14,31",-7.485298804656978,-7.485298805285153
conf_cube_axis,3,3494,"10,15,16",-7.061734915701108,-7.061734916478968
conf_cube_axis,3,3495,"10,15,17",-7.496577832959253,-7.496577833457691
conf_cube_axis,3,3496,"10,15,18",-7.1153004139198135,-7.1153004147038
conf_cube_axis,3,3497,"10,15,19",-7.496182151920538,-7.496182152563136
conf_cube_axis,3,3498,"10,15,20",-7.535425809921725,-7.535425810394802
conf_cube_axis,3,3499,"10,15,21",-7.045018380428952,-7.045018381231816
conf_cube_axis,3,2500,"6,13,25",-6.990653895226896,-6.990653895799101
conf_cube_axis,3,2501,"6,13,26",-6.953133157522205,-6.953133158301346
conf_cube_axis,3,2502,"6,13,27",-6.999562888002865,-6.999562888651558
conf_cube_axis,3,2503,"6,13,28",-7.00341910482612,-7.003419105481836
conf_cube_axis,3,2504,"6,13,29",-6.974711537503545,-6.974711538267375
conf_cube_axis,3,2505,"6,13,30",-7.011381623526577,-7.01138162407631
conf_cube_axis,3,2506,"6,13,31",-6.99964691155184,-6.999646912276934
conf_cube_axis,3,2507,"6,14,15",-9.85941101206435,-9.859411012341353
conf_cube_axis,3,2508,"6,14,16",-7.15301829064529,-7.153018291274465
conf_cube_axis,3,2509,"6,14,17",-14.811616164761077,-14.811616164686155
conf_cube_axis,3,2510,"6,14,18",-7.253818004768203,-7.253818005395963
conf_cube_axis,3,2511,"6,14,19",-9.491622158921952,-9.491622159240004
conf_cube_axis,3,2512,"6,14,20",-14.87055128909378,-14.87055128901545
conf_cube_axis,3,2513,"6,14,21",-7.108899868818416,-7.1088998695061845
conf_cube_axis,3,2514,"6,14,22",-14.914985830332466,-14.914985830250814
conf_cube_axis,3,2515,"6,14,23",-8.456780653186199,-8.456780653623557
conf_cube_axis,3,2516,"6,14,24",-7.940555677706113,-7.940555678232038
conf_cube_axis,3,2517,"6,14,25",-14.971910326300248,-14.97191032621365
conf_cube_axis,3,2518,"6,14,26",-7.402611924233777,-7.4026119248898254
conf_cube_axis,3,2519,"6,14,27",-12.000094882112577,-12.000094882368764
conf_cube_axis,3,2520,"6,14,28",-10.824582711518227,-10.824582711812612
conf_cube_axis,3,2521,"6,14,29",-7.651875439026642,-7.651875439641257
conf_cube_axis,3,2522,"6,14,30",-15.04690165643249,-15.04690165634551
conf_cube_axis,3,2523,"6,14,31",-8.229264547252926,-8.229264547762277
conf_cube_axis,3,2524,"6,15,16",-7.157649010194242,-7.157649010915324
conf_cube_axis,3,2525,"6,15,17",-9.923523571776515,-9.92352357203225
conf_cube_axis,3,2526,"6,15,18",-7.257174742470348,-7.257174743195793
conf_cube_axis,3,2527,"6,15,19",-9.166140677789178,-9.166140678273683
conf_cube_axis,3,2528,"6,15,20",-9.985341884057043,-9.985341884294154
conf_cube_axis,3,2529,"6,15,21",-7.113145846706162,-7.113145847468145
conf_cube_axis,3,2530,"6,15,22",-10.025359503714828,-10.025359503940628
conf_cube_axis,3,2531,"6,15,23",-8.386366645127621,-8.386366645702527
conf_cube_axis,3,2532,"6,15,24",-7.918249904340555,-7.918249904987169
conf_cube_axis,3,2533,"6,15,25",-10.080540251063294,-10.080540251274304
conf_cube_axis,3,2534,"6,15,26",-7.402922346776758,-7.4029223475227015
conf_cube_axis,3,2535,"6,15,27",-10.043471296169548,-10.043471296582391
conf_cube_axis,3,2536,"6,15,28",-9.858428208277843,-9.85842820871301
conf_cube_axis,3,2537,"6,15,29",-7.645157105645783,-7.645157106357725
conf_cube_axis,3,2538,"6,15,30",-10.157625898155745,-10.15762589834757
conf_cube_axis,3,2539,"6,15,31",-8.190278339255796,-8.190278339876901
conf_cube_axis,3,2540,"6,16,17",-7.180091344819441,-7.1800913454227295
conf_cube_axis,3,2541,"6,16,18",-7.0197274592694905,-7.019727460089857
conf_cube_axis,3,2542,"6,16,19",-7.190203715204706,-7.1902037159213235
conf_cube_axis,3,2543,"6,16,20",-7.2084641519128,-7.208464152490872
conf_cube_axis,3,2544,"6,16,21",-6.9854231335117065,-6.985423134342755
conf_cube_axis,3,2545,"6,16,22",-7.226831934043055,-7.226831934605458
conf_cube_axis,3,2546,"6,16,23",-7.1948732240277,-7.194873224777485
conf_cube_axis,3,2547,"6,16,24",-7.161426801597418,-7.161426802380763
conf_cube_axis,3,2548,"6,16,25",-7.2536750377484465,-7.253675038289013
conf_cube_axis,3,2549,"6,16,26",-7.081904934212059,-7.081904935041709
conf_cube_axis,3,2550,"6,16,27",-7.270672709734669,-7.27067271038761
conf_cube_axis,3,2551,"6,16,28",-7.276865900737077,-7.276865901400166
conf_cube_axis,3,2552,"6,16,29",-7.145261963241709,-7.1452619640526445
conf_cube_axis,3,2553,"6,16,30",-7.2938271575442,-7.293827158054186
conf_cube_axis,3,2554,"6,16,31",-7.230090821693845,-7.230090822453862
conf_cube_axis,3,2555,"6,17,18",-7.2842758994423225,-7.284275900042662
conf_cube_axis,3,2556,"6,17,19",-9.548574583131018,-9.548574583427193
conf_cube_axis,3,2557,"6,17,20",-14.929113590859119,-14.929113590775556
conf_cube_axis,3,2558,"6,17,21",-7.1301942765232305,-7.130194277187749
conf_cube_axis,3,2559,"6,17,22",-14.97140284687567,-14.971402846791415
conf_cube_axis,3,2560,"6,17,23",-8.504306428118664,-8.504306428530441
conf_cube_axis,3,2561,"6,17,24",-7.982093120358267,-7.982093120856577
conf_cube_axis,3,2562,"6,17,25",-15.024612103335398,-15.02461210324672
conf_cube_axis,3,2563,"6,17,26",-7.432242806697259,-7.432242807326708
conf_cube_axis,3,2564,"6,17,27",-12.04898094074968,-12.048980940989928
conf_cube_axis,3,2565,"6,17,28",-10.872172775534588,-10.87217277581195
conf_cube_axis,3,2566,"6,17,29",-7.685122375794928,-7.685122376382861
conf_cube_axis,3,2567,"6,17,30",-15.0939751678868,-15.093975167793015
conf_cube_axis,3,2568,"6,17,31",-8.268171384748596,-8.26817138523323
conf_cube_axis,3,2569,"6,18,19",-7.2922048484356985,-7.292204849156149
conf_cube_axis,3,2570,"6,18,20",-7.315913886873037,-7.315913887446843
conf_cube_axis,3,2571,"6,18,21",-7.011641862324195,-7.011641863161734
conf_cube_axis,3,2572,"6,18,22",-7.3362831624310765,-7.336283162988443
conf_cube_axis,3,2573,"6,18,23",-7.28760148639433,-7.287601487149354
conf_cube_axis,3,2574,"6,18,24",-7.239205928298014,-7.239205929087888
conf_cube_axis,3,2575,"6,18,25",-7.365880169487928,-7.365880170022492
conf_cube_axis,3,2576,"6,18,26",-7.130807917847519,-7.1308079186845355
conf_cube_axis,3,2577,"6,18,27",-7.384298578090981,-7.384298578744042
conf_cube_axis,3,2578,"6,18,28",-7.390418452782582,-7.390418453446326
conf_cube_axis,3,2579,"6,18,29",-7.209473364706042,-7.209473365523904
conf_cube_axis,3,2580,"6,18,30",-7.409825568009219,-7.409825568512011
conf_cube_axis,3,2581,"6,18,31",-7.319367349216299,-7.3193673499814365
conf_cube_axis,3,2582,"6,19,20",-9.604364181934113,-9.604364182210675
conf_cube_axis,3,2583,"6,19,21",-7.1394156406850895,-7.139415641441333
conf_cube_axis,3,2584,"6,19,22",-9.640320459654031,-9.640320459918627
conf_cube_axis,3,2585,"6,19,23",-8.387913025664695,-8.387913026245624
conf_cube_axis,3,2586,"6,19,24",-7.945864870216707,-7.945864870863351
conf_cube_axis,3,2587,"6,19,25",-9.690448242462303,-9.69044824271102
conf_cube_axis,3,2588,"6,19,26",-7.434797925511662,-7.434797926251739
conf_cube_axis,3,2589,"6,19,27",-9.680820193512755,-9.680820193944998
conf_cube_axis,3,2590,"6,19,28",-9.573178308490109,-9.573178308942493
conf_cube_axis,3,2591,"6,19,29",-7.675523667213795,-7.675523667921626
conf_cube_axis,3,2592,"6,19,30",-9.761336494977177,-9.761336495204963
conf_cube_axis,3,2593,"6,19,31",-8.203572770331958,-8.203572770954873
conf_cube_axis,3,2594,"6,20,21",-7.152737905298095,-7.15273790593957
conf_cube_axis,3,2595,"6,20,22",-15.01943406827682,-15.019434068188469
conf_cube_axis,3,2596,"6,20,23",-8.551974115695693,-8.551974116083754
conf_cube_axis,3,2597,"6,20,24",-8.024256613570367,-8.024256614042603
conf_cube_axis,3,2598,"6,20,25",-15.069509045857561,-15.069509045766079
conf_cube_axis,3,2599,"6,20,26",-7.462954688003712,-7.462954688607258
conf_cube_axis,3,2600,"6,20,27",-12.096333608442668,-12.096333608668429
conf_cube_axis,3,2601,"6,20,28",-10.918838945961925,-10.918838946223707
conf_cube_axis,3,2602,"6,20,29",-7.71932477563559,-7.719324776197747
conf_cube_axis,3,2603,"6,20,30",-15.136901894538195,-15.13690189444872
conf_cube_axis,3,2604,"6,20,31",-8.307733756139013,-8.307733756600145
conf_cube_axis,3,2605,"6,21,22",-7.167410576489911,-7.167410577116922
conf_cube_axis,3,2606,"6,21,23",-7.146601006135293,-7.146601006916456
conf_cube_axis,3,2607,"6,21,24",-7.123363730771209,-7.123363731579167
conf_cube_axis,3,2608,"6,21,25",-7.1890193021113955,-7.189019302718011
conf_cube_axis,3,2609,"6,21,26",-7.063725886098036,-7.063725886942917
conf_cube_axis,3,2610,"6,21,27",-7.2029660790573615,-7.202966079757044
conf_cube_axis,3,2611,"6,21,28",-7.208297692192526,-7.208297692900212
conf_cube_axis,3,2612,"6,21,29",-7.114190145048744,-7.1141901458780685
conf_cube_axis,3,2613,"6,21,30",-7.221682854632381,-7.221682855209945
conf_cube_axis,3,2614,"6,21,31",-7.178191058001895,-7.178191058788822
conf_cube_axis,3,2615,"6,22,23",-8.582408771105344,-8.582408771478889
conf_cube_axis,3,2616,"6,22,24",-8.051162993163176,-8.051162993619386
conf_cube_axis,3,2617,"6,22,25",-15.104768773853193,-15.10476877375842
conf_cube_axis,3,2618,"6,22,26",-7.482700631129352,-7.482700631716764
conf_cube_axis,3,2619,"6,22,27",-12.128020028755355,-12.128020028972214
conf_cube_axis,3,2620,"6,22,28",-10.949625140979101,-10.949625141231188
conf_cube_axis,3,2621,"6,22,29",-7.741252233335889,-7.741252233882034
conf_cube_axis,3,2622,"6,22,30",-15.168258149771296,-15.168258149674756
conf_cube_axis,3,2623,"6,22,31",-8.33308065911923,-8.33308065956581
conf_cube_axis,3,2624,"6,23,24",-7.8221427394587195,-7.822142740153947
conf_cube_axis,3,2625,"6,23,25",-8.625560944652957,-8.62556094500687
conf_cube_axis,3,2626,"6,23,26",-7.415377164801633,-7.415377165572388
conf_cube_axis,3,2627,"6,23,27",-8.643462321267343,-8.643462321779076
conf_cube_axis,3,2628,"6,23,28",-8.626888202280194,-8.626888202808177
conf_cube_axis,3,2629,"6,23,29",-7.620396410842509,-7.620396411585917
conf_cube_axis,3,2630,"6,23,30",-8.68772867450349,-8.68772867483094
conf_cube_axis,3,2631,"6,23,31",-8.018322979393467,-8.018322980064273
conf_cube_axis,3,2632,"6,24,25",-8.089642115377902,-8.089642115812216
conf_cube_axis,3,2633,"6,24,26",-7.350302477349442,-7.350302478151991
conf_cube_axis,3,2634,"6,24,27",-8.110241872344245,-8.110241872920284
