scene,N,subset_id,subset_str,I_O,I_A
conf_hemisphere_sq,3,459,"0,28,29",-6.382316126874206,-6.382232070228409
conf_hemisphere_sq,3,460,"0,28,30",-6.372929519790072,-6.372825788533075
conf_hemisphere_sq,3,461,"0,28,31",-6.420917528538417,-6.420879470327105
conf_hemisphere_sq,3,462,"0,29,30",-6.408059950936088,-6.407910850794361
conf_hemisphere_sq,3,463,"0,29,31",-6.401970516642049,-6.401868200855679
conf_hemisphere_sq,3,464,"0,30,31",-6.390547598311923,-6.390461680378156
conf_hemisphere_sq,3,465,"1,2,3",-6.380424780168176,-6.380154893178924
conf_hemisphere_sq,3,466,"1,2,4",-7.496525235483284,-7.496183410278461
conf_hemisphere_sq,3,467,"1,2,5",-6.660490576123481,-6.660150053381052
conf_hemisphere_sq,3,468,"1,2,6",-6.794387829864304,-6.793986419793706
conf_hemisphere_sq,3,469,"1,2,7",-7.507829035519202,-7.507207915822441
conf_hemisphere_sq,3,470,"1,2,8",-6.3188961819698095,-6.318592686997802
conf_hemisphere_sq,3,471,"1,2,9",-7.248165783340795,-7.247872761206042
conf_hemisphere_sq,3,472,"1,2,10",-7.162395900970088,-7.162402691040319
conf_hemisphere_sq,3,473,"1,2,11",-6.516453674986169,-6.516182451167141
conf_hemisphere_sq,3,474,"1,2,12",-7.4729345919321455,-7.472202653183689
conf_hemisphere_sq,3,475,"1,2,13",-6.458334093246917,-6.457986600404336
conf_hemisphere_sq,3,476,"1,2,14",-7.018195884791691,-7.017891334396635
conf_hemisphere_sq,3,477,"1,2,15",-7.411634333010127,-7.411519916330071
conf_hemisphere_sq,3,478,"1,2,16",-6.400491545804495,-6.400231911583643
conf_hemisphere_sq,3,479,"1,2,17",-7.3208796348372065,-7.320613262347991
conf_hemisphere_sq,3,480,"1,2,18",-6.873562908432451,-6.873494393031998
conf_hemisphere_sq,3,481,"1,2,19",-6.702712437381321,-6.7024147331287045
conf_hemisphere_sq,3,482,"1,2,20",-7.396920758588495,-7.396355801042269
conf_hemisphere_sq,3,483,"1,2,21",-6.450324148593646,-6.450007108075581
conf_hemisphere_sq,3,484,"1,2,22",-7.096716929222347,-7.096502257465903
conf_hemisphere_sq,3,485,"1,2,23",-7.1609811426676515,-7.160973800238029
conf_hemisphere_sq,3,486,"1,2,24",-6.554679894801259,-6.554440125843629
conf_hemisphere_sq,3,487,"1,2,25",-7.298400341968235,-7.298220131248752
conf_hemisphere_sq,3,488,"1,2,26",-6.705435196026279,-6.705113492951505
conf_hemisphere_sq,3,489,"1,2,27",-6.899003088592083,-6.898533661692177
conf_hemisphere_sq,3,490,"1,2,28",-7.251606965456369,-7.251540270927073
conf_hemisphere_sq,3,491,"1,2,29",-6.568832262952579,-6.568587342465812
conf_hemisphere_sq,3,492,"1,2,30",-7.106900958546716,-7.106722668269282
conf_hemisphere_sq,3,493,"1,2,31",-6.949899271621255,-6.949836130349676
conf_hemisphere_sq,3,494,"1,3,4",-7.147288019332911,-7.146960362662611
conf_hemisphere_sq,3,495,"1,3,5",-6.305257898180941,-6.304943855987276
conf_hemisphere_sq,3,496,"1,3,6",-7.26610963542023,-7.265812924446651
conf_hemisphere_sq,3,497,"1,3,7",-6.587646067249844,-6.587274497164948
conf_hemisphere_sq,3,498,"1,3,8",-6.62536097690224,-6.624983228834385
conf_hemisphere_sq,3,499,"1,3,9",-7.155374241576483,-7.155047107708599
conf_hemisphere_sq,5,0,"18,21,24,25,30",-6.541787964268809,-6.541729745807367
conf_hemisphere_sq,5,1,"0,3,6,10,16",-6.333113559708925,-6.333063505494864
conf_hemisphere_sq,5,2,"19,20,22,28,31",-6.980775266609421,-6.980514375671917
conf_hemisphere_sq,5,3,"6,13,15,16,30",-6.412178018626802,-6.412046543943731
conf_hemisphere_sq,5,4,"0,1,7,16,30",-6.344868216842809,-6.3446028459178345
conf_hemisphere_sq,5,5,"1,8,10,12,23",-6.387891622797648,-6.387680946734931
conf_hemisphere_sq,5,6,"6,11,16,27,28",-6.806790760197032,-6.806660462309542
conf_hemisphere_sq,5,7,"4,9,10,11,18",-6.46028860175598,-6.460269386322406
conf_hemisphere_sq,5,8,"7,12,23,24,30",-6.774213874760483,-6.774044849234892
conf_hemisphere_sq,5,9,"0,14,20,26,31",-6.410045115715362,-6.409761310420157
conf_hemisphere_sq,5,10,"3,7,8,21,22",-6.441270851685168,-6.441055859164253
conf_hemisphere_sq,5,11,"1,7,21,28,29",-6.591499933561597,-6.591183567874344
conf_hemisphere_sq,5,12,"10,15,18,20,29",-6.698340007287694,-6.6981764767349725
conf_hemisphere_sq,5,13,"10,22,26,27,30",-6.733029668368144,-6.73295644509362
conf_hemisphere_sq,5,14,"0,1,3,24,27",-6.48211523325665,-6.481811284280105
conf_hemisphere_sq,5,15,"0,16,18,19,24",-6.387716108599998,-6.387642212425618
conf_hemisphere_sq,5,16,"1,12,28,30,31",-7.222424786751301,-7.221959969529484
conf_hemisphere_sq,5,17,"5,8,16,27,30",-6.371076799523994,-6.370930457717057
conf_hemisphere_sq,5,18,"4,18,19,21,25",-6.505353754832545,-6.505271298709674
conf_hemisphere_sq,5,19,"6,10,11,21,29",-6.4669407196919915,-6.466907293741872
conf_hemisphere_sq,5,20,"4,11,19,27,28",-7.066392606744245,-7.06613876374829
conf_hemisphere_sq,5,21,"4,6,10,11,18",-6.451675321660667,-6.451645845957602
conf_hemisphere_sq,5,22,"7,9,11,14,29",-6.74840470371226,-6.748163004282381
conf_hemisphere_sq,5,23,"9,12,23,24,27",-6.773014477741402,-6.772905135214376
conf_hemisphere_sq,5,24,"9,13,21,22,30",-6.487016557049181,-6.48683469487353
conf_hemisphere_sq,5,25,"4,10,19,30,31",-6.691642748296958,-6.691621951837089
conf_hemisphere_sq,5,26,"4,14,17,18,29",-6.592371607635568,-6.592280514613637
conf_hemisphere_sq,5,27,"8,16,20,24,28",-6.5133368909678495,-6.5131341003607135
conf_hemisphere_sq,5,28,"4,8,10,21,31",-6.410506484867804,-6.410412307918189
conf_hemisphere_sq,5,29,"6,11,13,16,29",-6.5142889723954145,-6.514149001719665
conf_hemisphere_sq,5,30,"1,5,6,8,9",-6.318183123316672,-6.317957892899289
conf_hemisphere_sq,5,31,"14,19,24,27,30",-7.485789918441004,-7.485595312490628
conf_hemisphere_sq,5,32,"1,2,8,12,28",-6.3612446694090945,-6.360982530804674
conf_hemisphere_sq,5,33,"2,13,19,26,28",-6.48789663032242,-6.487785498271291
conf_hemisphere_sq,5,34,"11,13,21,22,23",-6.433873276706537,-6.433748200688225
conf_hemisphere_sq,5,35,"11,17,23,29,30",-6.680551640924786,-6.680490339609658
conf_hemisphere_sq,5,36,"1,3,9,12,23",-6.461689890767307,-6.461504845920721
conf_hemisphere_sq,5,37,"7,8,10,20,31",-6.43406347611461,-6.433864344923245
conf_hemisphere_sq,5,38,"11,14,16,18,25",-6.482398609145864,-6.482319050435274
conf_hemisphere_sq,5,39,"3,5,6,15,29",-6.3420344086581135,-6.341941250010802
conf_hemisphere_sq,5,40,"0,7,12,13,14",-6.337828465675925,-6.3375395856542704
conf_hemisphere_sq,5,41,"8,9,13,20,25",-6.385078535501715,-6.384808099455535
conf_hemisphere_sq,5,42,"8,10,16,27,31",-6.399235639887513,-6.399197617896484
conf_hemisphere_sq,5,43,"6,8,14,19,23",-6.4522656541990955,-6.452164533387668
conf_hemisphere_sq,5,44,"14,19,21,22,23",-6.588905594745879,-6.588771829863763
conf_hemisphere_sq,5,45,"4,5,17,24,29",-6.433734754517162,-6.433577606398555
conf_hemisphere_sq,5,46,"2,11,19,24,25",-6.638343045060731,-6.6382876317909885
conf_hemisphere_sq,5,47,"5,12,17,29,31",-6.522398039170183,-6.522222653405583
conf_hemisphere_sq,5,48,"6,12,22,29,30",-6.981337416472309,-6.981028710548557
conf_hemisphere_sq,5,49,"4,5,17,19,25",-6.419110687940818,-6.418869750046045
conf_hemisphere_sq,5,50,"7,9,16,19,23",-6.557965771580606,-6.557855447137923
conf_hemisphere_sq,5,51,"5,10,21,23,27",-6.505552077619299,-6.505432271798356
conf_hemisphere_sq,5,52,"6,11,20,22,25",-7.251399880929758,-7.250953700745715
conf_hemisphere_sq,5,53,"9,17,26,27,31",-6.8067852371751005,-6.80657960706154
conf_hemisphere_sq,5,54,"2,5,17,19,31",-6.4990701129785835,-6.498940775866523
conf_hemisphere_sq,5,55,"2,3,10,16,29",-6.387002240996461,-6.386995231428286
conf_hemisphere_sq,5,56,"6,17,19,29,30",-7.047845511468525,-7.047677763511868
conf_hemisphere_sq,5,57,"0,6,21,24,26",-6.409012392875179,-6.408830496034965
conf_hemisphere_sq,5,58,"1,2,13,16,18",-6.400146326156058,-6.39993558523642
conf_hemisphere_sq,5,59,"3,8,12,21,25",-6.477251311105791,-6.477076133575323
conf_hemisphere_sq,5,60,"0,11,12,26,31",-6.369555247661639,-6.369424797274343
conf_hemisphere_sq,5,61,"9,11,20,23,28",-6.718722120028395,-6.7185854338195
conf_hemisphere_sq,5,62,"1,8,16,24,27",-6.671140368582998,-6.6707774947441525
conf_hemisphere_sq,5,63,"16,19,21,26,30",-6.570660163078283,-6.570479731488146
conf_hemisphere_sq,5,64,"3,7,20,21,24",-6.51770092281311,-6.51746305939022
conf_hemisphere_sq,5,65,"0,13,18,25,31",-6.438937808826392,-6.438850615639429
conf_hemisphere_sq,5,66,"5,12,25,26,28",-6.667432134073711,-6.667222356639995
conf_hemisphere_sq,5,67,"5,9,17,25,31",-6.675398570531061,-6.675275301942036
conf_hemisphere_sq,5,68,"15,19,27,29,31",-6.771539628359515,-6.771466617963291
conf_hemisphere_sq,5,69,"2,5,13,17,23",-6.583371759563747,-6.583226764127653
conf_hemisphere_sq,5,70,"1,4,7,14,21",-6.5104934666434024,-6.510172345280284
conf_hemisphere_sq,5,71,"2,3,13,24,31",-6.378328237236533,-6.3782827538274365
conf_hemisphere_sq,5,72,"0,8,9,12,24",-6.398870699625094,-6.3987127368078776
conf_hemisphere_sq,5,73,"5,20,21,26,31",-6.541714765594105,-6.541366572514572
conf_hemisphere_sq,5,74,"1,3,16,23,30",-6.5229425088751425,-6.5227389368196205
conf_hemisphere_sq,5,75,"8,9,17,25,31",-6.452837294656624,-6.452742589533974
conf_hemisphere_sq,5,76,"4,10,18,21,23",-6.615786253451748,-6.61573326096559
conf_hemisphere_sq,5,77,"2,5,12,23,28",-6.898160800639235,-6.898098656470746
conf_hemisphere_sq,5,78,"14,17,26,28,30",-6.844030948521109,-6.843700788336466
conf_hemisphere_sq,5,79,"6,9,11,12,22",-7.498511728283283,-7.498213540937765
conf_hemisphere_sq,5,80,"2,5,18,22,29",-6.531847068024656,-6.531747263005359
conf_hemisphere_sq,5,81,"1,3,5,16,19",-6.381105838360865,-6.380872518207998
conf_hemisphere_sq,5,82,"18,19,23,27,29",-6.631008208933436,-6.630972301953225
conf_hemisphere_sq,5,83,"19,20,24,25,29",-6.918560789825521,-6.918210118431138
conf_hemisphere_sq,5,84,"1,16,17,21,25",-6.578730777022768,-6.578441289208722
conf_hemisphere_sq,5,85,"2,15,18,23,25",-7.188350165976152,-7.188236209360832
conf_hemisphere_sq,5,86,"13,16,26,28,30",-6.4737025013093135,-6.473539848880665
conf_hemisphere_sq,5,87,"1,14,22,27,30",-8.139681410433733,-8.139206073572526
conf_hemisphere_sq,5,88,"10,15,17,18,22",-6.9602792361226,-6.960143749830744
conf_hemisphere_sq,5,89,"3,7,9,10,19",-6.387679197530405,-6.387587936975723
conf_hemisphere_sq,5,90,"3,5,12,20,21",-6.332290477406655,-6.332091400502849
conf_hemisphere_sq,5,91,"2,6,11,16,23",-6.47489871346113,-6.474889628014474
conf_hemisphere_sq,5,92,"13,15,18,29,31",-6.5636746371685115,-6.563625153559412
conf_hemisphere_sq,5,93,"3,5,13,16,23",-6.343831353849208,-6.343750180950822
conf_hemisphere_sq,5,94,"0,2,6,14,30",-6.300374397033086,-6.300213498137077
conf_hemisphere_sq,5,95,"0,8,13,29,31",-6.394844228957007,-6.394722969648153
conf_hemisphere_sq,5,96,"2,5,9,17,26",-6.629482110498305,-6.6293170614625
conf_hemisphere_sq,5,97,"8,15,20,22,26",-6.435801209135809,-6.435564127785392
conf_hemisphere_sq,5,98,"10,12,22,24,28",-6.622960652110835,-6.622894522693376
conf_hemisphere_sq,5,99,"8,11,12,26,27",-6.474046706561341,-6.473876472210167
conf_hemisphere_sq,5,100,"10,16,21,27,28",-6.464345267603648,-6.46429598768219
conf_hemisphere_sq,5,101,"8,12,24,28,31",-6.486338173180326,-6.486234572568752
conf_hemisphere_sq,5,102,"3,7,12,16,21",-6.507376668532908,-6.507176902017807
conf_hemisphere_sq,5,103,"2,4,10,13,16",-6.397491811225774,-6.397421852584072
conf_hemisphere_sq,5,104,"5,7,11,19,25",-6.375574331433817,-6.375391293544518
conf_hemisphere_sq,5,105,"6,7,11,21,29",-6.5844923080522895,-6.584299669736408
conf_hemisphere_sq,5,106,"8,17,19,20,26",-6.446830509638905,-6.446634281934915
conf_hemisphere_sq,5,107,"5,6,10,11,28",-6.396096557403837,-6.396020949816765
conf_hemisphere_sq,5,108,"7,8,14,15,21",-6.39901099601006,-6.398786530780039
conf_hemisphere_sq,5,109,"2,7,10,11,23",-6.5798466209440125,-6.579789223026905
conf_hemisphere_sq,5,110,"4,8,10,19,27",-6.373903824214829,-6.373837377385623
conf_hemisphere_sq,5,111,"5,12,20,22,28",-6.669262625252557,-6.669018122653669
conf_hemisphere_sq,5,112,"4,9,19,23,27",-6.870768327874104,-6.87069264386186
conf_hemisphere_sq,5,113,"0,1,2,5,12",-6.39561718646203,-6.39527242029829
conf_hemisphere_sq,5,114,"10,15,22,25,29",-6.6799209264402455,-6.679912202465436
conf_hemisphere_sq,5,115,"6,8,21,24,30",-6.55063183337331,-6.550439728271804
conf_hemisphere_sq,5,116,"0,1,16,19,28",-6.384841191188751,-6.384624841861788
conf_hemisphere_sq,5,117,"0,1,2,13,18",-6.4023020918827385,-6.40200469080416
conf_hemisphere_sq,5,118,"2,4,9,13,23",-6.568030762584801,-6.567947198601079
conf_hemisphere_sq,5,119,"1,5,6,10,14",-6.452932330499908,-6.45268770594122
conf_hemisphere_sq,5,120,"0,10,11,20,28",-6.326501831112776,-6.326421015474204
conf_hemisphere_sq,5,121,"11,12,22,23,26",-6.581550667798864,-6.581421141518423
conf_hemisphere_sq,5,122,"2,13,15,16,24",-6.405078401679039,-6.405042911486448
conf_hemisphere_sq,5,123,"2,6,8,13,27",-6.345247613701535,-6.3451157302741645
conf_hemisphere_sq,5,124,"4,5,15,19,26",-6.478974037823335,-6.478800958602557
conf_hemisphere_sq,5,125,"1,14,15,30,31",-7.029316368497363,-7.029179283496481
conf_hemisphere_sq,5,126,"2,12,21,28,29",-6.545151356686606,-6.545048009008565
conf_hemisphere_sq,5,127,"5,11,24,28,29",-6.433577415175134,-6.43346953907614
conf_hemisphere_sq,5,128,"4,8,21,22,27",-6.515150417115843,-6.514951708575194
conf_hemisphere_sq,5,129,"0,11,14,24,26",-6.408974973122928,-6.40879871857869
conf_hemisphere_sq,5,130,"7,10,18,19,30",-6.644604129182141,-6.6444975635838
conf_hemisphere_sq,5,131,"13,16,20,29,30",-6.480085330002372,-6.4798123237684955
conf_hemisphere_sq,5,132,"2,4,10,26,27",-6.72167912258377,-6.721633436120707
conf_hemisphere_sq,5,133,"4,7,14,29,31",-6.754588724047657,-6.754409486523433
conf_hemisphere_sq,5,134,"3,7,18,21,29",-6.429252746250246,-6.4291150580877465
conf_hemisphere_sq,5,135,"3,16,18,26,27",-6.444767650032705,-6.444663902695092
conf_hemisphere_sq,5,136,"3,8,20,23,27",-6.422759730779527,-6.42259290862998
conf_hemisphere_sq,5,137,"3,11,26,27,30",-6.6061057686046425,-6.605949754655032
conf_hemisphere_sq,5,138,"5,6,27,29,31",-6.47276787567253,-6.472583289560872
conf_hemisphere_sq,5,139,"2,7,19,29,30",-6.647268133790901,-6.647056490644546
conf_hemisphere_sq,5,140,"2,13,22,25,31",-6.558148608779903,-6.558063386782962
conf_hemisphere_sq,5,141,"0,7,10,11,31",-6.333791435420868,-6.333721348059193
conf_hemisphere_sq,5,142,"6,12,16,17,31",-6.613447670301553,-6.613309080166269
conf_hemisphere_sq,5,143,"0,6,10,23,25",-6.354905281974132,-6.354830448124146
conf_hemisphere_sq,5,144,"0,3,9,12,22",-6.378090817369763,-6.377910931865152
conf_hemisphere_sq,5,145,"4,23,25,30,31",-7.230874811441924,-7.230741242048201
conf_hemisphere_sq,5,146,"7,12,14,19,23",-6.875040737462543,-6.8748170237108495
conf_hemisphere_sq,5,147,"3,15,16,20,30",-6.53235597256385,-6.5321531891320275
conf_hemisphere_sq,5,148,"1,12,19,25,30",-7.665805012899457,-7.6653651831211995
conf_hemisphere_sq,5,149,"4,7,9,10,15",-7.450906659597689,-7.450856203682631
conf_hemisphere_sq,5,150,"7,13,14,21,26",-6.474901182999632,-6.47459316044783
conf_hemisphere_sq,5,151,"0,2,19,21,27",-6.347701674688663,-6.347591876918824
conf_hemisphere_sq,5,152,"5,7,14,28,30",-6.582813875021178,-6.582480761389707
conf_hemisphere_sq,5,153,"0,5,16,21,31",-6.368167417759676,-6.36806881153053
conf_hemisphere_sq,5,154,"0,11,23,28,30",-6.355336388520721,-6.355284467917078
conf_hemisphere_sq,5,155,"1,6,7,22,29",-6.778130568713398,-6.777758266500461
conf_hemisphere_sq,5,156,"1,2,12,26,28",-6.8065124912817465,-6.806172997340845
conf_hemisphere_sq,5,157,"4,8,16,24,26",-6.505209093061221,-6.505043177766931
conf_hemisphere_sq,5,158,"5,10,13,16,25",-6.394557017643848,-6.39445255029845
conf_hemisphere_sq,5,159,"2,9,11,21,24",-6.477728047230643,-6.477643116878885
conf_hemisphere_sq,5,160,"2,11,17,25,31",-6.586004508385477,-6.585942647106792
conf_hemisphere_sq,5,161,"2,15,18,19,26",-6.640968732986392,-6.640912189552855
conf_hemisphere_sq,5,162,"0,1,11,28,29",-6.3835800453310965,-6.383378728917111
conf_hemisphere_sq,5,163,"4,8,9,24,25",-6.550536390562026,-6.550421383851412
conf_hemisphere_sq,5,164,"3,12,13,16,24",-6.476510206355225,-6.476348873031347
conf_hemisphere_sq,5,165,"11,12,13,21,27",-6.455384422233847,-6.455157003334401
conf_hemisphere_sq,5,166,"1,13,14,15,25",-6.467205056072211,-6.466960237031148
conf_hemisphere_sq,5,167,"5,6,10,12,25",-6.495392769905089,-6.495190431432178
conf_hemisphere_sq,5,168,"11,12,21,24,26",-6.5660031225491045,-6.565815150370136
conf_hemisphere_sq,5,169,"5,10,13,17,22",-6.516242064100098,-6.516141220623213
conf_hemisphere_sq,5,170,"2,5,8,9,30",-6.345004495162096,-6.344883890470985
conf_hemisphere_sq,5,171,"0,11,18,24,31",-6.368589801790898,-6.368553193288102
conf_hemisphere_sq,5,172,"4,13,16,28,30",-6.442983863865735,-6.44283159295455
conf_hemisphere_sq,5,173,"4,12,19,27,31",-6.916712534897158,-6.916573111610375
conf_hemisphere_sq,5,174,"1,12,16,26,27",-6.571173899518646,-6.5708436720951635
conf_hemisphere_sq,5,175,"19,22,28,29,31",-6.823993975548126,-6.82387932059442
conf_hemisphere_sq,5,176,"6,16,20,21,24",-6.617723728323338,-6.617434593218444
conf_hemisphere_sq,5,177,"6,11,15,25,29",-6.695264604109108,-6.695176388404558
conf_hemisphere_sq,5,178,"7,14,24,26,28",-6.672677346240837,-6.67241810449481
conf_hemisphere_sq,5,179,"1,13,17,20,23",-6.539644429207981,-6.539335768676796
conf_hemisphere_sq,5,180,"3,16,21,24,29",-6.672559289258577,-6.672396500537506
conf_hemisphere_sq,5,181,"2,6,8,18,23",-6.388896153300577,-6.38884767859162
conf_hemisphere_sq,5,182,"1,4,13,18,26",-6.538425833926179,-6.538099742533585
conf_hemisphere_sq,5,183,"1,5,9,21,29",-6.432747486042165,-6.432483490254443
conf_hemisphere_sq,5,184,"11,16,18,19,24",-6.557148529922952,-6.557136977925582
conf_hemisphere_sq,5,185,"7,20,25,27,30",-7.480314550462407,-7.479755225719438
conf_hemisphere_sq,5,186,"8,10,18,19,26",-6.4100448952058215,-6.40998110384575
conf_hemisphere_sq,5,187,"8,13,15,22,30",-6.383895899147327,-6.383769376270764
conf_hemisphere_sq,5,188,"1,2,3,4,5",-6.302831498577732,-6.302618677036447
conf_hemisphere_sq,5,189,"1,3,15,20,26",-6.4470091654797335,-6.446733446935895
conf_hemisphere_sq,5,190,"3,10,14,24,31",-6.431213440412066,-6.431157277392534
conf_hemisphere_sq,5,191,"0,9,13,18,21",-6.401672091972422,-6.401517589466432
conf_hemisphere_sq,5,192,"0,6,9,16,18",-6.335815607533262,-6.335704754148151
conf_hemisphere_sq,5,193,"1,4,7,20,26",-6.772889448787599,-6.7724060058621545
conf_hemisphere_sq,5,194,"3,4,8,20,26",-6.415870204675115,-6.41565534218681
conf_hemisphere_sq,5,195,"11,12,19,26,30",-6.661555889844144,-6.661378459398201
conf_hemisphere_sq,5,196,"13,15,17,25,30",-6.555096952833067,-6.5550079181851455
conf_hemisphere_sq,5,197,"6,21,22,23,28",-6.582916618946678,-6.5827585681012915
conf_hemisphere_sq,5,198,"7,10,16,20,23",-6.506694198679172,-6.506517825973509
conf_hemisphere_sq,5,199,"3,4,8,11,25",-6.6154448113166495,-6.615346613658488
conf_hemisphere_sq,5,200,"2,9,13,24,27",-6.432385916016574,-6.432279825926891
conf_hemisphere_sq,5,201,"2,4,16,20,26",-6.46507142941471,-6.464870568472767
conf_hemisphere_sq,5,202,"3,4,12,17,27",-6.982394886807658,-6.9821946130972
conf_hemisphere_sq,5,203,"1,3,12,24,30",-6.920447421254941,-6.920163784424797
conf_hemisphere_sq,5,204,"4,16,24,25,29",-6.826409745034763,-6.826291459425678
conf_hemisphere_sq,5,205,"2,11,13,17,26",-6.40544704760236,-6.405322062989225
conf_hemisphere_sq,5,206,"2,3,9,13,25",-6.3232903263789915,-6.323181015670956
conf_hemisphere_sq,5,207,"7,20,21,25,31",-6.6558093157222835,-6.655473329952398
conf_hemisphere_sq,5,208,"8,11,13,29,31",-6.434476767639785,-6.434397978856456
conf_hemisphere_sq,5,209,"8,9,17,28,31",-6.459303555388545,-6.459205799182025
conf_hemisphere_sq,5,210,"0,7,8,12,23",-6.341653938688329,-6.341473018331207
conf_hemisphere_sq,5,211,"6,8,19,21,23",-6.44353038559319,-6.443436628189114
conf_hemisphere_sq,5,212,"8,20,22,23,26",-6.453192346824161,-6.452967225039399
conf_hemisphere_sq,5,213,"0,3,9,11,28",-6.379541781553649,-6.379453857148864
conf_hemisphere_sq,5,214,"0,5,7,17,26",-6.407674293886703,-6.407427696986845
conf_hemisphere_sq,5,215,"4,14,21,22,31",-6.610375909463662,-6.610203785855821
conf_hemisphere_sq,5,216,"7,17,19,21,27",-6.614273189637975,-6.614036703596541
conf_hemisphere_sq,5,217,"0,12,13,16,17",-6.360507363083371,-6.360326451175491
conf_hemisphere_sq,5,218,"1,11,14,22,30",-7.597557180059806,-7.597249629158724
conf_hemisphere_sq,5,219,"0,12,17,21,28",-6.384047810499307,-6.383893780745469
conf_hemisphere_sq,5,220,"4,10,16,19,28",-6.462053158564811,-6.462032780611757
conf_hemisphere_sq,5,221,"4,7,11,18,19",-6.497797515926039,-6.497708027534894
conf_hemisphere_sq,5,222,"10,11,15,20,30",-6.571031298446572,-6.5709500447104645
conf_hemisphere_sq,5,223,"3,15,16,26,30",-6.477477870861102,-6.4773600686546144
conf_hemisphere_sq,5,224,"2,20,21,29,31",-6.571664308260923,-6.571441543912189
conf_hemisphere_sq,5,225,"1,12,19,22,27",-7.809964439027566,-7.809505850348952
conf_hemisphere_sq,5,226,"3,19,27,29,30",-6.919926578575359,-6.919822843550674
conf_hemisphere_sq,5,227,"3,10,15,21,30",-6.389493068609963,-6.389451524956355
conf_hemisphere_sq,5,228,"1,2,5,25,28",-6.701067062490127,-6.700792766983582
conf_hemisphere_sq,5,229,"3,16,23,24,31",-6.540410297575545,-6.540364433821821
conf_hemisphere_sq,5,230,"6,7,15,27,28",-7.100088145720779,-7.099772518726577
conf_hemisphere_sq,5,231,"1,5,12,16,26",-6.38835252538418,-6.388045257857667
conf_hemisphere_sq,5,232,"2,5,12,27,31",-6.596812451715045,-6.596659740136639
conf_hemisphere_sq,5,233,"3,7,14,21,28",-6.475784548133675,-6.47558099863283
conf_hemisphere_sq,5,234,"5,14,18,21,27",-6.457517899604446,-6.457324221867183
conf_hemisphere_sq,5,235,"14,18,19,28,29",-6.621093799031822,-6.6210067110235
conf_hemisphere_sq,5,236,"3,16,19,25,31",-6.62847354556745,-6.628391996190113
conf_hemisphere_sq,5,237,"1,12,16,25,30",-6.784363252947255,-6.784022635030564
conf_hemisphere_sq,5,238,"5,15,16,20,24",-6.3879833960465,-6.387808821008449
conf_hemisphere_sq,5,239,"19,21,25,26,30",-6.607420354345141,-6.607241628728088
conf_hemisphere_sq,5,240,"5,12,13,17,27",-6.437321198896114,-6.437066573960911
conf_hemisphere_sq,5,241,"5,6,10,14,29",-6.432095580549069,-6.431958264982397
conf_hemisphere_sq,5,242,"8,10,16,17,27",-6.378280816363824,-6.378225890802775
conf_hemisphere_sq,5,243,"3,7,13,23,28",-6.38838027072173,-6.388250008808345
conf_hemisphere_sq,5,244,"11,13,19,21,23",-6.443567311006404,-6.443486250138516
conf_hemisphere_sq,5,245,"8,11,14,26,31",-6.4562601163115625,-6.456103608746067
conf_hemisphere_sq,5,246,"0,12,14,20,23",-6.359841599780711,-6.359590008631645
conf_hemisphere_sq,5,247,"4,18,20,21,29",-6.54268833791677,-6.542535200006248
conf_hemisphere_sq,5,248,"0,2,3,4,28",-6.291357119059844,-6.291267373587042
conf_hemisphere_sq,5,249,"13,20,23,26,28",-6.643163516367336,-6.642739821703558
conf_hemisphere_sq,5,250,"0,5,24,26,30",-6.3686229550457325,-6.3684666519417945
conf_hemisphere_sq,5,251,"9,12,13,16,21",-6.441693810263965,-6.441485610580786
conf_hemisphere_sq,5,252,"6,10,11,15,24",-6.51358659979551,-6.513582238298974
conf_hemisphere_sq,5,253,"7,8,9,13,27",-6.372761138161831,-6.372521035623632
conf_hemisphere_sq,5,254,"1,3,5,10,23",-6.3558133035091355,-6.355634206229895
conf_hemisphere_sq,5,255,"4,9,15,24,29",-6.688839914392487,-6.688776548953846
conf_hemisphere_sq,5,256,"4,13,17,21,23",-6.484687296592967,-6.484587713255313
conf_hemisphere_sq,5,257,"9,15,17,24,31",-6.742840010823497,-6.742775171187641
conf_hemisphere_sq,5,258,"7,14,19,23,25",-6.914950701991617,-6.9147581474074125
conf_hemisphere_sq,5,259,"4,6,13,16,18",-6.394188112775825,-6.394063727513564
conf_hemisphere_sq,5,260,"17,19,22,30,31",-6.989495688045722,-6.989382416948197
conf_hemisphere_sq,5,261,"1,14,16,24,31",-6.670487858447651,-6.6702510336694605
conf_hemisphere_sq,5,262,"3,10,12,27,30",-6.409561710220474,-6.409483582886591
conf_hemisphere_sq,5,263,"0,4,6,11,17",-6.409679822535656,-6.409474607286782
conf_hemisphere_sq,5,264,"1,7,16,18,20",-6.454683568613457,-6.454405029759905
conf_hemisphere_sq,5,265,"3,10,16,17,19",-6.423558704252739,-6.423525953973795
conf_hemisphere_sq,5,266,"1,8,11,18,22",-6.386181810594485,-6.386030890905621
conf_hemisphere_sq,5,267,"1,8,12,22,25",-6.474616731792082,-6.474265364698857
conf_hemisphere_sq,5,268,"3,8,11,22,24",-6.727746417553017,-6.727603020082968
conf_hemisphere_sq,5,269,"3,7,11,16,29",-6.671248617603813,-6.671103456596796
conf_hemisphere_sq,5,270,"0,9,11,25,31",-6.351544857781953,-6.351443961267966
